V011,2024-09-07 00:16:32,18.441756,73.086306,85.99,9.94
V011,2024-09-07 00:18:22,18.442573,73.086499,85.96,10.57
V011,2024-09-07 00:19:59,18.443134,73.087076,85.93,11.66
V011,2024-09-07 00:21:44,18.443717,73.087045,85.90,12.25
V011,2024-09-07 00:23:20,18.444247,73.087701,85.88,11.62
V011,2024-09-07 00:25:02,18.444604,73.088278,85.86,11.58
V011,2024-09-07 00:26:35,18.444994,73.089231,85.84,12.36
V011,2024-09-07 00:27:42,18.444717,73.089889,85.81,13.17
V011,2024-09-07 00:28:49,18.445360,73.090121,85.78,13.24
V011,2024-09-07 00:29:25,18.445142,73.089764,85.76,13.24
V011,2024-09-07 00:30:01,18.445523,73.090203,85.74,13.79
V011,2024-09-07 00:31:56,18.446007,73.090321,85.71,14.93
V011,2024-09-07 00:32:44,18.446842,73.091570,85.68,16.05
V011,2024-09-07 00:33:42,18.447225,73.092265,85.64,15.79
V011,2024-09-07 00:35:01,18.448354,73.092097,85.61,15.93
V011,2024-09-07 00:36:09,18.449043,73.092447,85.59,15.22
V011,2024-09-07 00:37:53,18.449104,73.092758,85.57,15.91
V011,2024-09-07 00:38:48,18.449788,73.093006,85.55,15.88
V011,2024-09-07 00:40:27,18.449476,73.093449,85.52,16.43
V011,2024-09-07 00:42:04,18.450598,73.093606,85.49,15.66
V011,2024-09-07 00:43:33,18.450606,73.094310,85.45,15.81
V011,2024-09-07 00:45:14,18.451342,73.094716,85.40,15.54
V011,2024-09-07 00:46:22,18.451954,73.094896,85.37,15.00
V011,2024-09-07 00:48:04,18.452464,73.095871,85.34,14.85
V011,2024-09-07 00:49:59,18.452463,73.096602,85.31,13.86
V011,2024-09-07 00:50:35,18.453330,73.096579,85.27,13.53
V011,2024-09-07 00:52:21,18.453375,73.096690,85.22,12.33
V011,2024-09-07 00:52:58,18.453973,73.096730,85.18,11.55
V011,2024-09-07 00:54:57,18.454479,73.097222,85.14,11.43
V011,2024-09-07 00:55:55,18.454665,73.097747,85.11,11.46
V011,2024-09-07 00:56:25,18.455557,73.098914,85.09,11.93
V011,2024-09-07 00:57:14,18.456037,73.099635,85.06,11.19
V011,2024-09-07 00:58:44,18.456244,73.100156,85.05,10.30
V011,2024-09-07 00:59:52,18.456839,73.099855,85.03,10.42
V011,2024-09-07 01:01:31,18.457726,73.100267,85.00,11.23
V011,2024-09-07 01:02:16,18.458256,73.100446,84.97,12.32
V011,2024-09-07 01:04:10,18.458802,73.101159,84.94,13.45
V011,2024-09-07 01:05:41,18.458974,73.101404,84.91,13.33
V011,2024-09-07 01:07:36,18.459549,73.101867,84.87,13.34
V011,2024-09-07 01:09:00,18.459753,73.102204,84.83,12.96
V011,2024-09-07 01:10:44,18.460057,73.102517,84.80,12.70
V011,2024-09-07 01:11:19,18.460696,73.103024,84.76,12.79
V011,2024-09-07 01:12:47,18.461004,73.104066,84.74,13.56
V011,2024-09-07 01:14:21,18.462136,73.104238,84.71,14.77
V011,2024-09-07 01:15:13,18.462695,73.104582,84.68,15.54
V011,2024-09-07 01:16:00,18.462887,73.105101,84.65,15.59
V011,2024-09-07 01:17:52,18.463453,73.105336,84.62,15.23
V011,2024-09-07 01:19:52,18.464052,73.105999,84.59,14.32
V011,2024-09-07 01:21:03,18.464639,73.106779,84.56,13.15
V011,2024-09-07 01:21:41,18.464920,73.107188,84.53,13.12
V011,2024-09-07 01:22:24,18.465470,73.107120,84.51,12.28
V011,2024-09-07 01:23:24,18.465805,73.107556,84.48,11.66
V011,2024-09-07 01:24:47,18.466525,73.107541,84.45,10.76
V011,2024-09-07 01:25:26,18.466190,73.108811,84.42,9.45
V011,2024-09-07 01:26:18,18.466663,73.108964,84.39,7.93
V011,2024-09-07 01:28:01,18.467204,73.109435,84.36,7.98
V011,2024-09-07 01:28:59,18.467489,73.109793,84.33,8.35
V011,2024-09-07 01:29:53,18.467835,73.109918,84.30,9.64
V011,2024-09-07 01:30:27,18.467898,73.110166,84.26,9.32
V011,2024-09-07 01:32:06,18.469151,73.111078,84.22,9.04
V011,2024-09-07 01:33:58,18.469433,73.111859,84.19,9.46
V011,2024-09-07 01:35:32,18.469911,73.112336,84.16,10.48
V011,2024-09-07 01:36:10,18.470457,73.112442,84.13,10.54
V011,2024-09-07 01:36:56,18.471072,73.112695,84.10,10.64
V011,2024-09-07 01:38:42,18.471432,73.113417,84.07,9.81
V011,2024-09-07 01:39:44,18.471465,73.113813,84.04,9.19
V011,2024-09-07 01:40:50,18.471969,73.114138,84.00,8.03
V011,2024-09-07 01:42:24,18.472685,73.114049,83.95,8.34
V011,2024-09-07 01:44:08,18.473474,73.114476,83.91,9.21
V011,2024-09-07 01:45:21,18.474373,73.115019,83.89,9.10
V011,2024-09-07 01:46:17,18.474296,73.115591,83.85,8.14
V011,2024-09-07 01:46:54,18.475090,73.116194,83.81,7.56
V011,2024-09-07 01:48:53,18.474807,73.116344,83.76,8.09
V011,2024-09-07 01:50:16,18.475947,73.117273,83.73,7.80
V011,2024-09-07 01:51:02,18.476258,73.117603,83.70,7.87
V011,2024-09-07 01:52:55,18.476426,73.117880,83.69,7.51
V011,2024-09-07 01:53:54,18.476949,73.118101,83.66,8.32
V011,2024-09-07 01:55:32,18.476928,73.118071,83.63,9.33
V011,2024-09-07 01:57:03,18.477729,73.118956,83.59,9.05
V011,2024-09-07 01:58:27,18.478536,73.118952,83.55,8.74
V011,2024-09-07 01:59:44,18.478710,73.119888,83.53,8.42
V011,2024-09-07 02:00:25,18.479275,73.120084,83.49,7.94
V011,2024-09-07 02:02:03,18.479417,73.120894,83.45,8.57
V011,2024-09-07 02:02:40,18.480706,73.121315,83.43,9.14
V011,2024-09-07 02:03:54,18.480635,73.121355,83.40,8.84
V011,2024-09-07 02:05:14,18.481818,73.122048,83.37,7.86
V011,2024-09-07 02:06:53,18.481469,73.122365,83.35,6.53
V011,2024-09-07 02:07:51,18.482519,73.122716,83.31,6.71
V011,2024-09-07 02:09:44,18.482493,73.123178,83.29,6.96
V011,2024-09-07 02:10:27,18.483643,73.123384,83.26,7.49
V011,2024-09-07 02:11:32,18.484214,73.123637,83.23,7.82
V011,2024-09-07 02:12:41,18.484994,73.123889,83.19,8.03
V011,2024-09-07 02:13:29,18.484772,73.124893,83.16,8.81
V011,2024-09-07 02:14:13,18.484920,73.124954,83.12,9.67
V011,2024-09-07 02:15:21,18.485653,73.125341,83.10,10.43
V011,2024-09-07 02:16:54,18.485683,73.126209,83.08,11.00
V011,2024-09-07 02:18:12,18.486375,73.126220,83.05,10.65
V011,2024-09-07 02:19:51,18.486666,73.126807,83.03,10.10
V011,2024-09-07 02:21:04,18.487815,73.127488,83.00,10.13
V011,2024-09-07 02:21:37,18.488532,73.128442,82.97,10.37
V011,2024-09-07 02:22:14,18.489161,73.128653,82.93,10.57
V011,2024-09-07 02:23:20,18.489301,73.129331,82.89,11.46
V011,2024-09-07 02:25:02,18.489978,73.129748,82.86,11.96
V011,2024-09-07 02:26:02,18.489824,73.130340,82.81,12.40
V011,2024-09-07 02:26:42,18.489901,73.130107,82.77,13.34
V011,2024-09-07 02:27:16,18.490665,73.131033,82.74,13.91
V011,2024-09-07 02:29:03,18.490981,73.131188,82.71,14.99
V011,2024-09-07 02:29:55,18.491569,73.131250,82.67,16.02
V011,2024-09-07 02:31:10,18.491516,73.131611,82.65,15.71
V011,2024-09-07 02:31:50,18.492641,73.131985,82.63,14.70
V011,2024-09-07 02:32:43,18.493145,73.132438,82.61,12.92
V011,2024-09-07 02:33:42,18.494087,73.132758,82.59,12.04
V011,2024-09-07 02:34:26,18.493888,73.133443,82.56,10.70
V011,2024-09-07 02:35:36,18.494163,73.134067,82.53,10.12
V011,2024-09-07 02:36:39,18.494864,73.134076,82.51,10.04
V011,2024-09-07 02:38:18,18.494918,73.135138,82.48,10.89
V011,2024-09-07 02:39:44,18.495887,73.135464,82.45,10.61
V011,2024-09-07 02:41:41,18.495775,73.135620,82.43,10.67
V011,2024-09-07 02:42:52,18.496839,73.135915,82.39,9.61
V011,2024-09-07 02:44:09,18.497048,73.136378,82.35,10.12
V011,2024-09-07 02:44:44,18.498272,73.136912,82.31,9.48
V011,2024-09-07 02:45:41,18.498084,73.137183,82.28,8.75
V011,2024-09-07 02:47:25,18.498809,73.137965,82.24,8.04
V011,2024-09-07 02:49:19,18.499476,73.138461,82.21,7.82
V011,2024-09-07 02:49:58,18.499781,73.139109,82.16,7.06
V011,2024-09-07 02:51:48,18.500797,73.139723,82.13,7.72
V011,2024-09-07 02:53:25,18.500718,73.139859,82.09,8.49
V011,2024-09-07 02:54:35,18.501395,73.140443,82.05,9.37
V011,2024-09-07 02:55:36,18.501901,73.140257,82.02,9.23
V011,2024-09-07 02:56:20,18.502721,73.141070,82.00,8.63
V011,2024-09-07 02:57:00,18.502843,73.141387,81.96,8.01
V011,2024-09-07 02:58:47,18.503178,73.141681,81.92,8.04
V011,2024-09-07 02:59:33,18.503692,73.141759,81.89,8.75
V011,2024-09-07 03:01:28,18.503790,73.142646,81.85,9.58
V011,2024-09-07 03:02:08,18.504145,73.142569,81.82,9.71
V011,2024-09-07 03:03:03,18.504596,73.143216,81.80,9.69
V011,2024-09-07 03:04:06,18.505566,73.143871,81.78,8.74
V011,2024-09-07 03:04:40,18.506179,73.144541,81.76,7.56
V011,2024-09-07 03:06:15,18.506064,73.145211,81.74,5.92
V011,2024-09-07 03:07:36,18.507002,73.145634,81.71,4.81
V011,2024-09-07 03:08:49,18.506898,73.145937,81.68,3.91
V011,2024-09-07 03:10:04,18.507851,73.146187,81.64,2.69
V011,2024-09-07 03:11:29,18.508463,73.146831,81.60,2.56
V011,2024-09-07 03:13:14,18.508834,73.146720,81.58,1.71
V011,2024-09-07 03:14:59,18.509693,73.147618,81.56,2.42
V011,2024-09-07 03:15:51,18.509913,73.147701,81.54,2.14
V011,2024-09-07 03:16:59,18.510395,73.148192,81.50,1.55
V011,2024-09-07 03:18:34,18.510150,73.148395,81.47,1.02
V011,2024-09-07 03:19:26,18.510685,73.149120,81.44,0.31
V011,2024-09-07 03:20:22,18.510689,73.149820,81.40,0.93
V011,2024-09-07 03:21:36,18.511391,73.149950,81.36,0.78
V011,2024-09-07 03:22:27,18.511627,73.150021,81.32,0.85
V011,2024-09-07 03:23:26,18.512934,73.150113,81.28,1.11
V011,2024-09-07 03:24:17,18.512946,73.150843,81.25,1.98
V011,2024-09-07 03:25:11,18.514189,73.150818,81.22,2.65
V011,2024-09-07 03:26:54,18.514580,73.151090,81.19,2.44
V011,2024-09-07 03:27:38,18.515008,73.151603,81.17,2.09
V011,2024-09-07 03:29:11,18.515723,73.152515,81.15,2.52
V011,2024-09-07 03:29:55,18.516181,73.152839,81.13,3.33
V011,2024-09-07 03:30:34,18.516799,73.153886,81.09,3.39
V011,2024-09-07 03:32:09,18.516914,73.153794,81.06,3.61
V011,2024-09-07 03:32:43,18.516772,73.154594,81.02,4.25
V011,2024-09-07 03:34:24,18.517734,73.154630,80.99,4.40
V011,2024-09-07 03:34:55,18.518361,73.155334,80.96,4.88
V011,2024-09-07 03:35:50,18.518942,73.155336,80.93,4.27
V011,2024-09-07 03:36:56,18.518803,73.155685,80.89,4.60
V011,2024-09-07 03:37:53,18.519393,73.155777,80.86,4.59
V011,2024-09-07 03:38:45,18.519319,73.156014,80.83,4.25
V011,2024-09-07 03:39:45,18.520367,73.156342,80.80,4.24
V011,2024-09-07 03:40:53,18.520659,73.157317,80.77,3.44
V011,2024-09-07 03:42:43,18.521728,73.158260,80.73,3.23
V011,2024-09-07 03:43:27,18.521773,73.158636,80.70,2.10
V011,2024-09-07 03:44:54,18.522718,73.159507,80.66,1.52
V011,2024-09-07 03:46:04,18.522964,73.159354,80.64,0.96
V011,2024-09-07 03:47:35,18.523271,73.160079,80.61,0.44
V011,2024-09-07 03:48:08,18.523983,73.160530,80.58,0.58
V011,2024-09-07 03:48:45,18.524196,73.160661,80.54,1.13
V011,2024-09-07 03:50:11,18.524561,73.161171,80.51,1.42
V011,2024-09-07 03:51:09,18.524698,73.161318,80.48,1.59
V011,2024-09-07 03:52:52,18.525602,73.161723,80.46,1.31
V011,2024-09-07 03:54:40,18.526036,73.162570,80.43,0.65
V011,2024-09-07 03:55:12,18.526236,73.162954,80.40,1.18
V011,2024-09-07 03:56:52,18.526322,73.163704,80.36,2.18
V011,2024-09-07 03:57:42,18.526528,73.163351,80.33,3.11
V011,2024-09-07 03:58:32,18.527303,73.164275,80.29,3.14
V011,2024-09-07 03:59:03,18.527862,73.164789,80.27,3.43
V011,2024-09-07 04:00:23,18.528161,73.164761,80.23,2.66
V011,2024-09-07 04:02:13,18.528465,73.165538,80.21,1.54
V011,2024-09-07 04:03:31,18.528994,73.165882,80.18,0.57
V017,2024-09-07 00:10:52,19.021271,73.136816,92.94,22.44
V017,2024-09-07 00:11:26,19.021020,73.136775,92.92,22.46
V017,2024-09-07 00:13:05,19.021127,73.137577,92.90,21.82
V017,2024-09-07 00:14:59,19.021204,73.137886,92.88,22.05
V017,2024-09-07 00:15:38,19.022045,73.138254,92.85,21.76
V017,2024-09-07 00:17:11,19.021696,73.139200,92.82,22.86
V017,2024-09-07 00:18:54,19.022238,73.139552,92.79,23.92
V017,2024-09-07 00:19:40,19.022306,73.140493,92.76,24.06
V017,2024-09-07 00:21:32,19.022873,73.140297,92.72,24.57
V017,2024-09-07 00:23:29,19.023295,73.140788,92.70,24.76
V017,2024-09-07 00:24:02,19.023214,73.141113,92.68,24.70
V017,2024-09-07 00:25:51,19.023950,73.141728,92.66,24.39
V017,2024-09-07 00:26:42,19.023908,73.141886,92.64,24.40
V017,2024-09-07 00:27:59,19.024378,73.142111,92.60,24.14
V017,2024-09-07 00:29:19,19.024131,73.142332,92.57,24.08
V017,2024-09-07 00:31:10,19.024440,73.142652,92.54,23.47
V017,2024-09-07 00:32:14,19.025220,73.143085,92.50,23.71
V017,2024-09-07 00:33:53,19.025759,73.144040,92.47,24.62
V017,2024-09-07 00:34:44,19.026366,73.144932,92.43,24.98
V017,2024-09-07 00:35:57,19.026388,73.145013,92.39,24.64
V017,2024-09-07 00:37:16,19.026839,73.145634,92.36,25.05
V017,2024-09-07 00:39:14,19.026761,73.145384,92.33,25.36
V017,2024-09-07 00:40:12,19.026936,73.145816,92.30,25.63
V017,2024-09-07 00:41:29,19.027420,73.146628,92.28,26.01
V017,2024-09-07 00:42:48,19.027890,73.146904,92.25,25.62
V017,2024-09-07 00:44:20,19.027984,73.147983,92.23,25.24
V017,2024-09-07 00:45:29,19.027798,73.148275,92.21,23.84
V017,2024-09-07 00:47:12,19.027574,73.148758,92.19,23.19
V017,2024-09-07 00:48:03,19.028342,73.148467,92.15,22.90
V017,2024-09-07 00:49:07,19.028579,73.148514,92.11,23.18
V017,2024-09-07 00:49:48,19.028620,73.149394,92.07,23.15
V017,2024-09-07 00:50:31,19.028890,73.149709,92.05,22.78
V017,2024-09-07 00:51:54,19.028851,73.150164,92.01,21.93
V017,2024-09-07 00:53:18,19.029843,73.150558,91.98,20.95
V017,2024-09-07 00:54:07,19.029786,73.151029,91.96,20.64
V017,2024-09-07 00:54:48,19.030459,73.151818,91.95,21.41
V017,2024-09-07 00:55:33,19.030344,73.151691,91.93,22.21
V017,2024-09-07 00:56:19,19.030807,73.152570,91.90,22.99
V017,2024-09-07 00:57:54,19.030506,73.153055,91.87,22.68
V017,2024-09-07 00:58:41,19.031458,73.153609,91.85,21.84
V017,2024-09-07 01:00:04,19.031600,73.154357,91.81,21.79
V017,2024-09-07 01:01:31,19.031918,73.153993,91.77,21.74
V017,2024-09-07 01:03:31,19.031883,73.154663,91.73,21.30
V017,2024-09-07 01:05:10,19.032077,73.154687,91.69,21.28
V017,2024-09-07 01:06:20,19.032755,73.155545,91.66,20.82
V017,2024-09-07 01:07:28,19.033365,73.156171,91.63,20.85
V017,2024-09-07 01:08:52,19.033962,73.156990,91.59,21.34
V017,2024-09-07 01:09:27,19.033441,73.157604,91.55,20.67
V017,2024-09-07 01:11:19,19.034085,73.157185,91.51,19.95
V017,2024-09-07 01:12:03,19.033577,73.157987,91.49,19.48
V017,2024-09-07 01:13:16,19.034672,73.158278,91.47,18.36
V017,2024-09-07 01:14:09,19.034634,73.158762,91.44,17.86
V017,2024-09-07 01:15:57,19.034896,73.159188,91.42,17.33
V017,2024-09-07 01:17:30,19.035182,73.159254,91.38,17.25
V017,2024-09-07 01:19:21,19.035593,73.160210,91.34,17.11
V017,2024-09-07 01:19:51,19.036101,73.160600,91.30,16.85
V017,2024-09-07 01:21:08,19.036570,73.160567,91.26,17.09
V017,2024-09-07 01:22:00,19.037027,73.160733,91.24,16.65
V017,2024-09-07 01:22:38,19.037275,73.161326,91.21,15.84
V017,2024-09-07 01:24:28,19.037331,73.161457,91.19,15.48
V017,2024-09-07 01:25:09,19.036920,73.161979,91.16,14.27
V017,2024-09-07 01:26:49,19.037161,73.162416,91.12,13.33
V017,2024-09-07 01:28:25,19.036949,73.162980,91.10,12.49
V017,2024-09-07 01:29:39,19.037832,73.163726,91.08,11.53
V017,2024-09-07 01:31:29,19.037888,73.164018,91.06,10.91
V017,2024-09-07 01:32:03,19.038127,73.164235,91.03,10.59
V017,2024-09-07 01:33:58,19.038620,73.164499,91.00,11.08
V017,2024-09-07 01:34:41,19.038808,73.165262,90.97,10.91
V017,2024-09-07 01:35:26,19.039374,73.165574,90.95,10.80
V017,2024-09-07 01:36:52,19.039241,73.166285,90.92,9.91
V017,2024-09-07 01:37:45,19.039966,73.166802,90.88,9.88
V017,2024-09-07 01:39:28,19.040528,73.167593,90.85,9.09
V017,2024-09-07 01:40:19,19.041163,73.168171,90.83,8.74
V017,2024-09-07 01:42:03,19.041352,73.168679,90.79,8.64
V017,2024-09-07 01:42:54,19.041102,73.168223,90.76,8.00
V017,2024-09-07 01:44:33,19.041134,73.168456,90.72,8.38
V017,2024-09-07 01:46:05,19.041417,73.168443,90.69,8.15
V017,2024-09-07 01:46:55,19.041726,73.169453,90.66,8.34
V017,2024-09-07 01:47:58,19.041878,73.170160,90.62,8.40
V017,2024-09-07 01:48:42,19.042308,73.170943,90.57,8.46
V017,2024-09-07 01:50:08,19.042510,73.170752,90.52,9.25
V017,2024-09-07 01:51:20,19.042989,73.170685,90.48,8.93
V017,2024-09-07 01:52:53,19.043591,73.170921,90.45,9.00
V017,2024-09-07 01:53:40,19.043406,73.171850,90.42,9.33
V017,2024-09-07 01:54:29,19.043848,73.172493,90.38,9.16
V017,2024-09-07 01:55:45,19.044069,73.172532,90.34,8.49
V017,2024-09-07 01:56:37,19.044690,73.172980,90.29,7.97
V017,2024-09-07 01:58:34,19.044335,73.172953,90.25,7.63
V017,2024-09-07 01:59:48,19.044769,73.174229,90.21,7.80
V017,2024-09-07 02:01:43,19.045083,73.174696,90.17,8.62
V017,2024-09-07 02:02:20,19.045175,73.175273,90.14,8.85
V017,2024-09-07 02:02:55,19.046021,73.175796,90.10,9.75
V017,2024-09-07 02:04:47,19.045767,73.175681,90.07,10.80
V017,2024-09-07 02:06:15,19.046383,73.175829,90.03,11.18
V017,2024-09-07 02:07:58,19.046747,73.175879,90.01,10.85
V017,2024-09-07 02:09:41,19.047333,73.177067,89.99,9.68
V017,2024-09-07 02:11:35,19.047815,73.177168,89.96,9.53
V017,2024-09-07 02:13:10,19.047512,73.177499,89.93,9.74
V017,2024-09-07 02:14:33,19.047814,73.177654,89.90,9.16
V017,2024-09-07 02:16:20,19.047403,73.178890,89.87,8.81
V017,2024-09-07 02:17:09,19.047631,73.179773,89.85,7.62
V017,2024-09-07 02:18:37,19.047685,73.179733,89.81,8.11
V017,2024-09-07 02:20:33,19.048593,73.180013,89.79,7.42
V017,2024-09-07 02:21:26,19.048533,73.179837,89.77,6.72
V017,2024-09-07 02:22:39,19.049290,73.180201,89.75,5.23
V017,2024-09-07 02:23:34,19.049806,73.181060,89.72,5.37
V017,2024-09-07 02:24:28,19.050309,73.182034,89.70,5.02
V017,2024-09-07 02:25:56,19.050240,73.182406,89.66,5.57
V017,2024-09-07 02:26:45,19.050549,73.182934,89.64,5.56
V017,2024-09-07 02:28:26,19.050401,73.183334,89.62,5.31
V017,2024-09-07 02:28:57,19.050992,73.183843,89.60,4.79
V017,2024-09-07 02:30:15,19.050948,73.184176,89.59,4.61
V017,2024-09-07 02:31:31,19.051760,73.184059,89.56,4.94
V017,2024-09-07 02:33:24,19.051653,73.185071,89.54,5.82
V017,2024-09-07 02:34:38,19.052521,73.184711,89.51,6.45
V017,2024-09-07 02:35:20,19.052605,73.185198,89.48,5.85
V017,2024-09-07 02:36:35,19.052812,73.185290,89.45,4.81
V017,2024-09-07 02:37:21,19.052935,73.186148,89.43,4.55
V017,2024-09-07 02:38:10,19.052620,73.186445,89.39,5.27
V017,2024-09-07 02:39:26,19.053646,73.186674,89.35,5.77
V017,2024-09-07 02:40:17,19.053636,73.187425,89.31,5.64
V017,2024-09-07 02:41:42,19.053720,73.188034,89.27,6.27
V017,2024-09-07 02:42:48,19.054060,73.188572,89.24,5.77
V017,2024-09-07 02:43:38,19.054746,73.189007,89.22,5.50
V017,2024-09-07 02:45:38,19.055202,73.189694,89.19,4.40
V017,2024-09-07 02:46:54,19.054872,73.190357,89.17,2.97
V017,2024-09-07 02:48:45,19.055064,73.190990,89.14,3.04
V017,2024-09-07 02:50:02,19.055218,73.190998,89.11,3.21
V017,2024-09-07 02:51:26,19.055943,73.191205,89.07,3.49
V017,2024-09-07 02:52:13,19.056623,73.191798,89.03,4.17
V017,2024-09-07 02:53:54,19.056465,73.192411,89.01,3.61
V017,2024-09-07 02:54:50,19.056395,73.192254,88.97,2.81
V017,2024-09-07 02:55:32,19.057050,73.192253,88.93,2.14
V017,2024-09-07 02:56:56,19.057020,73.192695,88.89,1.80
V017,2024-09-07 02:58:51,19.057642,73.193381,88.85,2.47
V017,2024-09-07 02:59:34,19.057297,73.193900,88.82,3.50
V017,2024-09-07 03:00:09,19.058085,73.194890,88.78,3.58
V017,2024-09-07 03:01:21,19.057838,73.194977,88.76,4.07
V017,2024-09-07 03:02:58,19.058057,73.195093,88.73,3.70
V017,2024-09-07 03:03:42,19.058448,73.195944,88.71,3.57
V017,2024-09-07 03:05:20,19.058452,73.196391,88.68,2.70
V017,2024-09-07 03:07:06,19.059367,73.197282,88.65,2.68
V017,2024-09-07 03:08:01,19.059088,73.197053,88.63,1.58
V017,2024-09-07 03:08:51,19.060140,73.197998,88.60,1.50
V017,2024-09-07 03:10:16,19.060595,73.198315,88.57,0.63
V017,2024-09-07 03:10:54,19.060832,73.199090,88.54,0.37
V017,2024-09-07 03:11:28,19.061318,73.199094,88.51,0.06
V017,2024-09-07 03:12:40,19.060984,73.198902,88.48,0.00
V017,2024-09-07 03:14:07,19.060934,73.199479,88.46,0.00
V017,2024-09-07 03:14:39,19.061448,73.199916,88.45,0.00
V017,2024-09-07 03:16:19,19.061520,73.200765,88.43,0.54
V017,2024-09-07 03:18:09,19.062366,73.200569,88.41,1.52
V017,2024-09-07 03:20:09,19.062525,73.201361,88.38,2.48
V017,2024-09-07 03:21:43,19.063167,73.201128,88.35,3.23
V017,2024-09-07 03:23:16,19.063282,73.201523,88.33,3.71
V017,2024-09-07 03:25:07,19.063371,73.202509,88.30,4.89
V017,2024-09-07 03:25:52,19.063122,73.202659,88.26,5.36
V017,2024-09-07 03:27:14,19.063452,73.203766,88.23,5.37
V017,2024-09-07 03:27:50,19.064294,73.204227,88.21,5.07
V017,2024-09-07 03:29:01,19.064630,73.204570,88.19,5.51
V017,2024-09-07 03:30:46,19.064640,73.204781,88.16,5.86
V017,2024-09-07 03:32:13,19.064915,73.205128,88.12,7.19
V017,2024-09-07 03:33:38,19.064681,73.205818,88.08,7.23
V017,2024-09-07 03:34:14,19.065773,73.206469,88.05,6.93
V017,2024-09-07 03:34:55,19.066099,73.206686,88.02,5.74
V017,2024-09-07 03:36:45,19.066772,73.206860,87.99,5.45
V017,2024-09-07 03:38:24,19.066777,73.207458,87.97,6.14
V017,2024-09-07 03:40:12,19.067128,73.208166,87.94,7.10
V017,2024-09-07 03:41:39,19.067179,73.208484,87.91,8.28
V017,2024-09-07 03:42:11,19.067740,73.209121,87.89,8.63
V017,2024-09-07 03:44:05,19.067704,73.209354,87.86,9.79
V017,2024-09-07 03:45:26,19.068228,73.209635,87.82,11.14
V017,2024-09-07 03:46:53,19.067952,73.210249,87.80,12.59
V017,2024-09-07 03:47:52,19.068690,73.210806,87.77,13.79
V017,2024-09-07 03:48:23,19.068556,73.211074,87.74,14.16
V017,2024-09-07 03:49:46,19.068521,73.211304,87.72,14.41
V017,2024-09-07 03:50:40,19.068797,73.211460,87.70,15.08
V017,2024-09-07 03:52:32,19.068701,73.211741,87.68,14.64
V017,2024-09-07 03:54:17,19.069837,73.212374,87.65,14.58
V017,2024-09-07 03:55:51,19.069575,73.212497,87.62,14.29
V017,2024-09-07 03:57:46,19.070451,73.212746,87.59,15.23
V017,2024-09-07 03:59:31,19.070373,73.213690,87.55,15.27
V017,2024-09-07 04:01:15,19.071041,73.213869,87.53,16.06
V017,2024-09-07 04:03:07,19.070951,73.214464,87.51,16.92
V017,2024-09-07 04:04:47,19.071298,73.214459,87.48,18.23
V017,2024-09-07 04:06:15,19.071306,73.215140,87.46,18.15
V017,2024-09-07 04:07:08,19.072097,73.215654,87.42,18.34
V017,2024-09-07 04:08:59,19.071744,73.215956,87.39,17.94
V017,2024-09-07 04:10:02,19.072441,73.216237,87.36,17.49
V017,2024-09-07 04:10:51,19.072411,73.217165,87.34,17.19
V017,2024-09-07 04:11:39,19.072461,73.217039,87.31,16.15
V017,2024-09-07 04:13:29,19.073358,73.217449,87.28,15.25
V017,2024-09-07 04:15:12,19.073495,73.217732,87.26,14.60
V017,2024-09-07 04:17:11,19.074273,73.218880,87.23,14.15
V017,2024-09-07 04:18:14,19.074306,73.219246,87.20,13.33
V017,2024-09-07 04:20:01,19.074155,73.219611,87.16,12.92
V017,2024-09-07 04:21:09,19.074390,73.219933,87.12,11.71
V017,2024-09-07 04:22:10,19.075144,73.219892,87.09,12.09
V017,2024-09-07 04:23:06,19.075600,73.220439,87.06,12.69
V017,2024-09-07 04:23:36,19.075393,73.221111,87.04,13.84
V045,2024-09-07 00:11:55,18.745478,72.839202,85.23,19.15
V045,2024-09-07 00:13:30,18.745767,72.839636,85.21,19.14
V045,2024-09-07 00:14:36,18.746166,72.839360,85.18,20.13
V045,2024-09-07 00:15:38,18.746435,72.840499,85.15,19.78
V045,2024-09-07 00:16:48,18.746871,72.840928,85.13,19.03
V045,2024-09-07 00:18:43,18.747563,72.841087,85.10,19.13
V045,2024-09-07 00:19:47,18.748347,72.841425,85.07,18.81
V045,2024-09-07 00:20:19,18.748692,72.841895,85.04,18.90
V045,2024-09-07 00:21:33,18.749415,72.842909,85.02,18.86
V045,2024-09-07 00:22:33,18.749770,72.843790,84.99,18.20
V045,2024-09-07 00:23:42,18.750203,72.844557,84.97,17.53
V045,2024-09-07 00:24:28,18.751132,72.844629,84.94,16.50
V045,2024-09-07 00:26:12,18.751814,72.845247,84.91,15.08
V045,2024-09-07 00:27:55,18.752737,72.846139,84.88,13.78
V045,2024-09-07 00:28:56,18.753493,72.846455,84.84,13.14
V045,2024-09-07 00:29:30,18.754142,72.846590,84.79,13.07
V045,2024-09-07 00:30:23,18.754201,72.846898,84.75,13.48
V045,2024-09-07 00:31:35,18.754365,72.847917,84.72,12.74
V045,2024-09-07 00:32:53,18.755232,72.848789,84.69,12.09
V045,2024-09-07 00:34:12,18.756203,72.849717,84.67,11.46
V045,2024-09-07 00:35:11,18.757016,72.850302,84.64,11.68
V045,2024-09-07 00:35:44,18.757471,72.850728,84.61,11.29
